X96	X41	X1	X33	X51	X82	X84	X21	X28	X37	X16	X92	X80	X64	X29	X57	X18	X3	X46	X83	X5	X15	X60	X26	X93	X72	X27	X77	X97	X58	X94	X35	X69	X19	X36	X11	X78	X63	X89	X6	X34	X14	X98	X68	X52	X17	X25	X2	X54	X73	X55	X61	X86	X91	X75	X76	X10	X30	X59	X79	X40	X74	X20	X45	X47	X81	X4	X38	X42	X67	X90	X65	X85	X100	X44	X24	X53	X50	X12	X9	X31	X70	X7	X87	X23	X95	X99	X66	X62	X32	X13	X8	X56	X49	X71	X88	X43	X48	X39	X22
-0.666	-2.618	-2.286	3.024	-1.746	2.962	-1.516	0.045	-0.712	-0.868	-0.375	-0.188	0.603	0.156	-1.033	-1.205	-0.426	1.095	0.339	-1.291	-0.267	1.003	-2.392	-0.584	-3.593	2.351	-1.349	-0.062	-2.424	-0.023	1.891	-2.232	-2.544	0.001	-0.078	-0.340	-1.371	-0.331	1.417	1.273	1.428	0.179	3.332	-1.803	-2.290	1.416	0.440	-1.055	0.572	1.724	-2.785	-0.196	-0.560	0.979	-1.291	-0.068	-1.619	-0.155	-2.779	-0.133	-1.984	-0.955	3.694	-3.335	-1.469	-1.365	-0.334	-0.925	0.909	1.233	-0.101	-2.680	0.991	2.451	-0.223	0.097	1.041	0.834	-0.915	0.754	-0.088	-0.152	0.304	-0.601	-2.795	0.951	-0.366	0.671	-2.906	1.980	-0.611	1.196	-2.538	0.673	-2.190	-0.433	0.046	0.185	-4.704	2.574
0.680	0.094	-1.050	-0.232	-1.509	1.299	0.084	1.067	-2.811	0.019	0.818	-0.603	-1.570	0.907	1.080	-0.990	0.542	-0.577	-2.441	-2.405	1.992	-0.735	0.384	-1.800	-4.811	-0.700	-1.323	1.614	-1.501	0.223	0.591	-1.716	-2.035	0.755	1.525	1.990	-0.927	2.601	-4.552	-2.266	1.076	-0.513	-3.505	1.430	1.855	-1.403	-2.096	0.575	-0.403	-0.911	-0.834	-3.085	1.874	-0.138	-1.308	-0.581	0.093	1.174	1.608	0.479	-0.713	-0.238	2.241	0.470	0.823	0.156	1.216	-1.345	0.339	-1.582	0.444	-1.282	0.049	0.385	0.265	0.999	-1.993	-1.293	-2.367	-0.257	1.508	0.956	1.986	0.650	-1.045	-4.526	0.764	-0.539	-0.243	0.977	1.284	-2.950	0.434	-1.902	-0.155	-0.491	1.048	0.167	0.644	-0.667
-1.184	-1.182	-0.225	2.198	-1.545	-3.801	-1.806	-1.045	-0.174	1.799	-1.507	1.318	0.796	0.588	-0.113	-1.086	1.013	0.512	0.789	-0.606	0.395	-1.389	1.406	-0.403	-2.329	-1.442	1.490	0.623	1.560	-2.491	0.479	0.209	0.516	1.286	-0.355	1.235	-1.484	-0.185	-2.422	0.770	0.931	-0.490	0.652	0.590	-0.178	1.391	0.325	1.766	-1.399	-2.520	-1.369	1.285	-0.019	-4.224	2.173	-2.138	2.080	-1.533	1.785	0.797	0.148	0.645	1.585	1.153	1.625	0.421	0.213	-1.993	-2.104	1.658	0.575	4.082	1.677	0.139	0.216	-1.593	-0.751	-1.473	0.431	1.442	-1.626	0.408	-2.406	-0.123	0.044	1.821	-0.651	0.764	0.317	0.425	-0.461	-0.810	-0.303	-1.042	-0.480	-0.063	0.172	-1.435	2.371	-1.160
1.802	0.760	1.528	2.880	-2.188	-2.558	-0.239	1.888	-1.238	0.374	-0.845	0.903	-1.267	0.180	1.544	-0.171	1.664	0.002	0.165	0.374	-0.785	-0.559	-1.291	-1.244	2.107	-1.674	-0.946	1.141	0.212	0.517	2.449	-0.374	1.633	-0.269	-0.086	-0.313	0.428	3.110	-2.490	0.234	-0.568	-1.790	2.037	-2.224	-1.521	-1.099	1.153	-0.689	0.384	-0.392	-1.223	3.317	0.522	1.625	-1.632	-0.841	-0.340	0.347	1.721	1.838	-1.449	0.367	-0.034	-0.905	1.202	0.887	0.016	0.130	-1.304	0.352	-0.590	-1.996	0.424	0.207	-0.658	1.567	1.636	0.227	-0.336	0.769	-1.384	1.618	-0.742	-1.910	4.117	-0.988	1.543	-1.477	0.168	0.316	0.678	0.521	-0.416	1.666	0.009	-0.311	-0.656	0.295	1.596	-0.392
-1.023	1.748	1.209	2.898	0.854	0.022	1.938	-0.816	1.153	-2.402	-0.420	0.224	2.825	-0.686	0.243	0.218	1.082	1.067	2.491	-1.099	2.342	0.132	-0.907	0.195	-0.259	-2.902	0.958	1.930	2.538	-0.450	3.168	0.603	-0.094	0.762	0.160	1.182	-0.902	-1.354	2.299	-3.946	1.737	-1.171	-2.450	-1.039	-0.264	0.126	-0.809	0.664	2.252	1.890	-0.110	0.617	1.830	1.646	2.137	0.448	1.233	0.715	-0.885	-2.683	2.309	-2.863	-1.062	-0.336	-1.560	3.391	0.468	-0.225	2.177	0.099	-2.177	-0.270	2.061	-0.598	2.299	-1.382	1.768	-0.327	-0.531	0.437	-2.216	2.705	-0.290	3.034	-1.927	1.965	0.761	-1.235	2.113	-0.553	-0.752	1.773	-0.697	-0.506	-1.298	-0.138	-1.414	4.579	0.403	-0.613
0.047	0.343	0.920	-0.898	0.463	-1.261	-1.508	-1.548	2.164	1.740	1.207	-0.031	-0.950	0.864	0.488	0.096	1.676	0.789	-0.322	-1.071	-1.758	-0.678	0.380	1.650	0.524	-0.692	1.340	-4.121	0.755	0.354	1.690	2.287	-0.079	-1.016	-1.309	-3.745	5.123	0.513	-2.586	0.831	-0.319	-0.598	-0.784	-0.214	1.006	-1.484	-0.941	1.482	1.522	-0.805	7.013	-1.486	1.386	2.565	1.358	-0.655	-1.520	0.316	-0.241	1.475	1.442	0.262	-0.198	-3.364	3.278	-1.979	-0.012	0.324	1.568	0.059	0.431	-0.813	-4.381	-0.525	-0.412	-1.638	1.990	2.297	3.162	-3.183	-1.624	-1.638	-0.880	-0.243	1.921	-0.762	1.346	-0.431	-0.053	0.028	2.892	2.906	0.936	1.077	-0.560	-2.210	-1.762	2.103	0.633	0.176
-0.576	-2.628	1.332	4.525	-0.958	1.337	1.044	1.305	0.768	1.678	0.853	-1.483	1.731	1.124	-1.550	1.202	-0.928	-0.096	3.388	0.674	0.319	0.842	-2.066	1.832	0.154	2.754	0.710	-1.070	-0.019	-0.066	-0.955	-1.088	-1.009	-1.156	1.761	0.685	0.621	-2.623	5.642	-2.442	-1.199	2.132	0.290	3.248	-0.797	-3.218	0.227	-0.963	-0.894	-1.555	-0.549	-0.209	-1.304	-2.018	-0.525	0.347	1.548	-1.005	-1.936	-1.593	-3.171	-2.006	-3.858	2.115	-6.439	-1.708	-0.109	-0.272	0.422	0.631	0.934	0.836	-1.497	0.360	0.441	0.227	0.789	-0.411	-2.604	-0.324	0.195	-2.910	-1.824	2.560	-3.098	-6.775	-0.022	0.845	-3.630	0.584	-0.562	-1.738	1.322	0.371	0.441	-0.118	1.126	4.016	0.863	0.339
-0.300	1.354	2.487	-2.462	-1.006	1.072	-2.141	-3.282	-0.010	-0.273	0.251	-0.005	0.518	1.091	1.092	-2.677	1.223	-0.484	-1.229	-1.181	0.869	-0.427	-2.323	1.225	1.311	-0.304	1.409	-0.129	3.092	0.358	1.000	-0.848	-0.812	-1.012	-2.930	-0.651	4.515	-1.450	-0.309	1.473	1.802	-1.279	0.212	-0.202	-0.091	-0.568	-0.899	-0.170	-4.025	-1.711	1.456	-0.879	1.465	-3.703	1.087	-1.174	-0.184	2.268	2.883	-0.773	0.217	-0.110	-2.829	-0.433	1.617	2.538	-1.463	-1.156	0.675	-0.237	2.245	-3.906	2.062	-2.782	0.120	1.715	2.397	0.555	-0.467	-0.553	-2.003	-0.023	0.957	2.113	0.069	-0.270	-0.470	0.178	1.200	0.539	0.064	-2.338	-2.078	-2.930	4.316	-2.719	-1.114	0.053	2.085	0.200
-0.792	-0.403	-1.868	0.400	-0.680	0.951	-0.217	1.748	2.516	-0.418	-0.223	-0.232	0.545	-2.106	1.128	1.456	1.137	1.436	0.364	0.455	-0.330	-2.019	-1.781	3.504	-0.277	0.408	0.553	-2.914	-2.312	-2.146	-0.919	-2.414	-1.987	-0.070	-0.741	0.831	1.380	2.364	1.098	1.444	0.045	-4.078	2.105	-0.799	-0.979	-1.097	0.762	-1.707	1.452	2.084	-2.018	1.137	-1.076	-0.027	1.261	-0.559	-1.263	-0.027	-2.516	-2.760	-0.980	0.910	-0.631	5.874	-0.770	-2.210	-1.620	0.019	2.084	0.454	-1.060	0.575	0.340	0.757	2.743	0.390	-0.141	-1.567	-0.924	0.533	-3.123	-0.938	0.161	1.855	-0.076	-1.884	0.189	1.998	-0.906	0.149	0.827	1.218	-1.017	-0.703	-1.261	0.822	-1.593	-0.633	-2.063	-0.606
3.474	-0.417	-2.527	-3.681	-0.763	-1.661	0.283	-1.912	-1.376	0.118	-1.833	-1.710	-2.429	0.013	1.346	1.549	2.273	-0.184	-0.592	1.011	-0.101	1.161	1.342	1.416	2.200	-0.971	1.020	-2.712	5.093	0.335	-0.021	2.394	-0.377	-0.409	-1.376	-0.425	-2.667	1.053	-2.010	0.474	-1.556	0.816	3.667	-1.692	-0.860	3.533	1.228	-1.523	-0.610	-0.458	-1.783	-2.675	-0.194	-0.841	-0.245	1.101	0.363	1.885	1.718	0.237	2.147	-0.755	-0.883	-1.159	2.163	-0.684	-1.178	2.003	-0.549	1.229	-0.970	0.428	-1.553	0.790	-1.367	-0.416	-0.018	-0.281	2.231	-0.693	0.792	0.359	1.689	-0.334	3.182	2.779	-0.310	1.671	0.126	0.768	-0.324	0.694	1.707	-1.823	-0.900	-0.278	0.104	0.345	0.746	-0.416
0.432	-0.376	2.237	0.514	-0.924	2.011	1.641	0.909	-0.038	1.432	-0.839	-0.658	-0.630	-0.125	0.169	-1.275	-0.931	-3.563	-0.657	-0.194	1.295	1.232	-1.656	-0.891	0.553	2.689	0.152	1.608	-0.871	0.670	-0.087	-1.042	-0.370	-0.716	-1.777	-0.357	-0.660	-3.012	0.048	-1.286	0.738	-2.127	2.415	0.491	1.950	-1.577	2.431	0.952	-1.331	1.738	-2.019	-0.645	0.374	0.886	1.425	-1.208	0.575	-1.506	1.319	-0.660	-1.178	-0.892	-0.917	-0.379	1.000	0.144	-0.112	-1.031	-0.387	0.298	-0.586	-1.762	0.694	-0.575	-0.515	0.819	0.585	0.665	0.414	-1.216	5.730	-1.819	-0.712	0.354	0.202	-2.058	-0.053	-1.154	-1.407	-0.503	-0.414	0.505	-1.085	1.059	0.806	-1.158	0.782	0.870	-3.241	0.538
-1.058	1.957	1.734	0.671	1.259	-0.414	-2.591	0.455	-0.413	-1.395	-0.795	-0.047	-1.464	-1.760	-0.497	-1.349	1.354	1.018	1.465	-1.557	-0.234	-1.073	-0.217	-0.624	-0.802	-0.409	-0.955	1.227	2.199	0.097	-0.628	-1.533	-2.678	2.074	-2.415	-1.598	1.909	1.500	-1.067	-0.603	1.016	-0.158	-0.479	1.518	-0.093	1.285	-0.187	-4.059	-2.920	-0.430	2.480	2.093	0.692	0.843	0.084	1.155	-0.150	1.060	-0.609	0.349	-1.833	0.627	0.892	-0.054	-4.006	-0.203	-0.785	-0.344	2.802	-0.720	-0.189	0.317	2.374	-0.011	0.168	0.194	2.493	-2.477	-0.689	1.264	-2.706	-0.872	-0.197	-0.660	-0.021	0.945	-0.965	-0.177	2.268	-1.041	-0.025	-1.762	1.767	-0.141	3.568	-1.881	-0.184	-1.225	1.368	-1.357
1.525	0.903	1.539	-0.025	-1.134	0.713	1.969	0.053	-1.573	-0.146	0.737	-0.713	0.613	-2.687	0.526	-2.334	-1.248	1.570	-1.071	-0.537	-1.835	1.152	0.864	-0.665	-1.808	-0.735	2.691	0.670	0.673	0.601	-0.110	2.110	-1.719	-1.360	1.673	-0.093	3.588	1.101	-0.939	0.453	1.680	0.318	1.111	3.641	-0.818	-1.723	-0.369	1.230	-0.964	0.221	-0.266	2.033	2.417	-1.107	-1.513	3.636	0.453	1.026	-0.980	-1.184	-1.304	-1.440	2.174	-1.161	0.021	1.133	0.499	-0.935	0.643	1.320	-0.308	-0.115	-3.021	-1.851	-1.734	2.585	-1.764	2.095	0.689	-1.208	-0.058	0.897	-1.558	-2.571	0.313	-1.337	-0.280	-1.079	0.283	0.634	1.044	-2.259	-3.406	-0.020	2.424	2.186	4.064	-1.554	0.763	-0.226
2.115	0.990	0.916	-0.977	0.570	0.198	1.127	-0.277	-2.061	-0.678	-1.529	0.116	-0.750	0.129	1.110	-0.190	1.954	0.583	0.961	-1.195	2.445	0.418	-0.367	0.893	-2.412	1.331	0.362	0.977	-3.309	-0.765	-0.253	-4.070	-1.095	1.085	0.921	-0.296	2.043	-0.855	2.618	4.414	-0.803	-0.137	1.582	-1.175	-0.304	-0.560	0.566	0.130	0.013	1.088	0.126	-0.580	0.524	-2.383	1.407	-0.966	-0.229	0.035	-2.223	-1.069	-1.642	0.660	-0.567	-1.426	-3.726	-2.135	-2.872	-2.477	-0.267	1.418	0.693	1.101	-1.701	-1.006	0.961	1.545	0.172	0.254	2.150	-0.516	0.624	0.622	-2.205	-1.963	-0.851	-1.392	-0.074	-0.088	1.473	1.283	3.392	1.278	-0.716	0.745	1.445	-0.202	-0.237	-4.331	1.575	-1.361
-1.527	-0.964	-0.141	-0.388	2.751	3.504	2.602	0.793	2.422	1.175	-2.321	0.690	-0.740	-1.907	0.528	0.956	-2.964	0.541	-0.664	-2.214	2.669	-0.682	-2.051	-0.508	-1.610	-0.336	-1.234	-0.169	-0.093	1.076	-0.353	3.481	-0.298	1.736	-0.829	-1.084	-2.076	2.379	-0.985	0.905	-1.562	0.799	1.973	0.202	-2.304	3.342	1.805	0.155	-0.481	-2.027	-2.199	-0.930	0.077	0.449	-0.982	3.143	-0.101	0.864	-0.464	1.872	-0.815	1.767	-1.244	1.474	-1.092	0.714	0.112	0.687	-0.140	-1.959	1.920	-3.628	-0.355	0.697	1.309	-2.280	-1.750	4.587	0.901	-1.092	0.026	0.125	0.079	0.540	-2.572	1.829	0.357	-0.367	-2.667	1.725	0.150	-2.988	1.827	1.020	-4.618	-0.417	0.118	-2.230	-0.524	-0.856
0.764	-0.167	-1.677	3.734	1.079	4.870	-0.064	-1.153	-4.013	0.993	0.885	0.811	0.247	0.749	0.731	2.227	1.058	-0.605	0.318	-0.988	1.087	0.035	0.129	-1.923	-1.101	3.856	0.398	1.021	3.767	-1.607	-0.055	0.164	1.330	-0.987	-3.232	-0.037	-0.965	1.587	-0.681	-1.759	-0.455	-4.452	-5.170	-1.829	-0.287	0.893	-2.462	0.082	-2.410	0.591	4.187	-0.072	0.066	0.925	1.683	0.267	1.509	-0.149	-0.268	1.077	-3.176	-0.627	1.135	0.807	-0.074	0.194	-0.129	-0.695	-1.193	-3.313	-2.249	-0.303	-0.576	0.171	2.361	2.669	-2.024	-1.106	3.127	0.126	-0.100	1.211	-2.381	-1.992	-0.256	0.311	0.497	-0.293	-0.009	1.191	1.097	-1.256	0.257	0.877	-2.524	1.144	0.096	0.783	0.632	2.352
-1.040	-2.537	-0.872	0.737	1.271	-0.074	0.657	-2.760	0.477	-0.389	-0.575	-2.213	-0.713	-1.027	3.098	-0.401	-1.110	-0.685	0.285	-0.954	-0.514	0.686	-0.180	0.988	-1.433	0.802	1.116	-2.759	2.494	0.685	-0.488	-3.903	-0.482	-1.223	-0.977	-1.090	2.012	-1.906	-2.672	-1.081	1.383	1.502	-0.627	-1.581	-0.520	-2.242	0.037	0.073	-1.159	0.367	0.237	2.314	0.658	3.572	0.005	2.345	-1.390	-0.286	4.076	0.032	2.422	-0.278	1.357	0.813	0.440	1.501	0.422	-0.315	-1.667	0.067	1.087	-0.115	2.747	-1.082	-1.073	-0.938	2.350	1.180	0.431	-0.164	0.464	2.970	-0.362	1.559	0.538	-1.356	2.156	1.073	-0.383	0.060	0.365	-1.370	0.298	-1.483	2.700	1.533	-0.251	1.423	1.112	0.811
1.892	0.463	-0.158	-1.083	2.375	-1.003	1.728	-0.435	-1.032	-1.235	0.223	-0.037	2.334	-1.359	0.122	1.518	1.656	1.723	-1.094	-0.167	-1.211	0.300	-1.018	-2.443	-0.867	0.156	-0.634	4.993	0.919	-1.201	-0.630	1.337	-0.938	-0.111	-1.533	-0.876	-2.458	-0.167	1.376	0.279	1.498	1.027	1.761	-1.977	1.467	1.674	0.750	1.264	0.069	-1.219	-2.008	1.794	2.304	0.795	-1.791	2.660	1.580	1.262	-1.176	-1.840	1.450	-2.312	-1.925	-1.722	1.583	1.434	-1.734	0.874	2.853	0.711	1.135	0.956	-1.517	-1.206	0.913	0.177	1.831	0.448	3.568	-0.439	0.615	-0.873	0.691	1.951	1.322	2.083	-0.891	1.436	-0.917	-0.824	-0.081	-1.696	-3.767	-1.180	-0.875	-1.498	-1.109	1.197	0.419	3.072
-1.666	-1.138	3.081	-0.090	-1.282	1.844	0.441	2.639	-0.153	0.595	-0.456	0.301	-1.165	-2.225	2.922	1.562	1.764	-1.491	1.412	0.948	-2.212	0.173	-0.535	1.140	-2.751	1.334	0.097	-1.086	-1.673	1.227	0.141	-2.463	-0.024	-0.972	1.813	1.481	-1.593	-0.058	-2.153	0.952	1.054	-0.520	1.891	-1.053	-1.610	0.619	1.298	-0.570	-0.661	2.741	-4.111	-2.104	-0.057	2.725	0.672	-1.849	2.022	1.819	2.009	0.854	1.088	1.311	-3.335	-3.632	2.895	2.154	-0.200	-0.311	-3.162	-1.272	2.353	-0.750	-0.370	1.631	0.079	-0.204	-0.799	2.312	2.706	-1.181	2.279	2.827	-1.813	4.727	2.106	-0.772	-1.928	-0.396	-0.737	0.437	-0.493	-1.367	-0.136	0.499	-1.488	-2.195	0.531	-2.253	0.984	0.196
1.522	-2.450	0.179	2.227	-1.947	-3.568	0.461	1.321	-0.587	1.797	0.157	-0.281	0.734	1.632	1.648	-0.843	-0.813	0.505	-0.724	-0.100	-1.241	1.315	0.315	1.005	0.539	-1.889	0.190	-2.691	-0.964	1.732	-0.735	-2.297	-0.576	-2.641	-0.906	-0.562	-1.244	3.522	-2.931	0.630	-0.165	-0.304	-3.987	2.775	1.027	-0.961	-0.993	-1.054	2.337	0.854	0.791	-0.960	-0.137	-0.632	2.735	-1.377	1.259	1.147	-0.318	-1.201	2.694	1.091	0.547	0.127	1.924	-0.013	0.543	0.339	-1.125	0.024	1.085	-0.038	-2.326	0.625	0.457	-1.452	0.383	1.743	-1.750	-1.050	-0.354	-0.305	-1.978	-1.427	1.778	-2.695	1.258	1.982	-2.095	0.146	0.296	1.408	2.577	-1.297	-0.717	-0.668	0.789	-2.051	1.013	-1.618
2.043	2.037	1.625	-0.411	0.749	2.316	-1.578	-0.211	-0.333	0.932	-0.992	-1.168	0.485	0.952	-1.406	0.227	-1.150	-0.919	1.995	-1.504	-0.063	-1.265	-0.117	0.615	0.006	0.891	-2.404	-1.569	0.598	-0.571	-0.377	1.832	0.192	-2.727	-1.395	-0.397	-2.308	-3.118	3.456	1.428	-1.344	0.890	2.528	1.356	1.452	0.566	1.120	-0.968	-0.323	-1.299	-0.690	-0.290	-0.378	-1.701	-0.375	0.601	-1.383	-0.870	1.340	2.356	-1.753	-1.531	-1.792	2.280	-3.831	-1.495	0.792	-0.947	2.640	0.969	2.103	-3.052	-2.390	-0.555	0.505	-0.475	1.576	-0.675	1.126	1.132	-1.703	-1.614	2.133	0.091	-2.147	-0.941	0.193	0.786	1.869	-0.322	0.180	-0.076	0.775	-0.760	-2.885	1.365	0.719	-4.993	0.071	-0.553
2.200	-0.283	0.164	3.981	-0.807	2.858	3.991	-2.001	0.293	-0.498	-2.036	-1.056	1.055	0.733	0.094	0.636	-2.024	-1.896	1.390	0.226	0.333	-0.783	-0.988	0.088	0.219	0.377	-1.158	-0.573	2.566	-1.036	0.490	-1.043	2.668	1.806	1.764	1.176	-3.064	-0.754	3.544	-3.139	2.232	0.572	4.931	2.276	1.116	-1.301	2.444	-2.350	2.590	0.048	-1.572	-1.167	-1.461	-0.529	-0.554	2.984	-0.289	0.091	-4.063	-0.343	1.722	0.389	-1.389	1.776	0.182	0.336	-0.316	0.380	1.204	-1.383	-1.650	-0.039	0.961	0.411	1.240	0.189	2.206	-2.599	-2.066	2.854	0.615	-0.872	1.006	1.876	1.958	-0.985	-0.694	0.633	-1.352	1.420	0.217	3.137	0.633	0.659	-0.220	3.450	2.057	3.945	0.514	0.490
-2.748	0.422	-0.093	2.257	-0.073	-3.494	0.547	-0.531	1.062	-2.564	-0.555	-0.372	0.798	0.173	-0.982	-2.045	1.010	2.011	-0.186	-1.050	0.294	-0.353	-1.062	2.764	-0.340	-1.240	-0.256	-2.945	5.243	-0.088	0.843	4.119	-1.415	0.539	-0.588	0.141	-0.414	-0.112	0.665	-0.657	2.546	1.115	6.166	2.460	0.102	1.304	2.046	-1.565	-2.466	-0.590	-1.716	-0.668	4.230	-1.132	1.574	0.804	2.087	2.406	0.016	-1.780	1.392	-1.230	0.538	-1.273	-1.957	-0.883	-0.324	-0.315	0.084	2.202	-1.681	1.150	-0.791	-0.337	1.117	-1.304	2.819	0.779	-0.607	-0.447	-1.596	0.704	-0.289	1.240	0.060	0.940	-2.375	-0.580	1.391	0.744	-2.140	-1.084	0.467	1.364	2.986	2.798	0.464	-0.115	-0.563	0.592
3.149	1.583	0.029	0.453	0.264	0.580	-0.941	-0.593	-1.377	-3.859	-1.051	2.383	0.717	-1.271	0.235	-0.025	0.537	-0.082	-2.393	-1.426	2.802	1.217	-2.568	1.840	-0.026	0.960	-0.321	-0.979	0.980	1.597	-2.588	0.298	1.652	-0.898	2.349	-1.006	-0.354	2.925	-0.233	-2.742	-0.041	1.969	3.290	-1.985	-0.542	1.065	4.008	0.389	-2.862	0.067	-1.353	-0.268	0.360	0.032	-1.964	2.543	1.786	0.630	-0.059	-1.173	-7.209	0.815	0.996	0.914	-0.860	-0.125	-0.594	0.853	-0.510	-1.452	-0.194	0.687	0.681	3.030	-0.093	2.869	-0.531	-2.434	0.155	2.299	2.299	-0.897	-0.959	-2.134	-3.566	2.920	0.427	0.598	0.403	-1.635	-1.404	0.642	-1.265	2.164	0.502	-1.155	-1.296	1.841	0.583	-0.309
1.295	0.728	0.104	-1.270	1.310	0.901	-3.488	-0.211	-1.171	0.847	-0.974	0.535	-0.846	-1.194	1.534	0.215	0.185	-0.593	-0.943	0.190	-0.542	-0.002	-0.255	1.015	0.883	2.775	2.032	-0.411	1.623	-2.087	-0.330	-0.926	1.815	-0.663	0.105	1.476	0.803	2.793	-4.089	1.315	0.925	1.712	5.701	-1.623	1.201	0.706	1.882	0.736	0.142	0.725	-2.169	1.122	-0.850	1.052	0.020	1.394	0.119	0.822	0.088	0.340	-2.179	0.008	-3.139	1.297	-0.665	-0.272	0.439	1.227	0.706	-2.057	1.876	4.952	0.273	1.650	0.437	-0.478	2.104	0.750	-0.997	-0.310	1.665	-2.769	0.009	2.701	-1.580	-0.543	0.067	0.875	1.944	-0.704	1.495	-0.582	0.360	-1.252	0.271	0.837	-2.142	0.144	-1.985	0.182
0.305	-0.655	1.154	-0.443	-1.515	1.115	-2.050	-1.249	-0.651	-1.037	0.648	-1.928	1.097	-0.587	0.981	0.448	1.245	1.458	-2.533	-1.174	-0.337	2.411	-0.548	2.667	-0.890	0.097	0.621	-1.735	1.463	-0.281	1.000	1.534	3.448	1.340	-2.975	-0.983	-3.000	0.171	-1.687	1.847	3.980	-0.289	-1.993	0.856	-2.598	0.603	-0.278	0.329	1.841	2.141	-0.991	-1.771	-0.324	1.039	-0.383	0.401	-1.822	-0.663	-0.454	-3.348	1.843	0.773	-2.128	-1.392	-2.111	-1.462	0.214	2.696	2.430	1.941	-1.348	-0.915	0.186	1.516	0.951	-0.842	-2.117	-1.238	-0.555	1.587	0.187	1.966	0.539	2.653	-1.606	-1.844	0.271	0.444	-0.275	-2.891	-2.391	2.374	0.307	-1.478	-0.918	1.564	-0.940	1.680	0.889	0.312
-0.177	-0.578	0.031	1.669	-0.437	0.896	-0.048	2.052	-1.704	-2.517	-1.256	1.941	-0.050	-1.229	0.037	1.112	-2.674	-1.037	-0.700	-0.561	0.957	0.489	1.310	1.790	-2.742	0.305	1.717	-0.335	-4.976	-0.061	-2.042	0.104	-0.721	1.225	-0.223	-0.693	-0.738	6.122	-3.884	0.237	0.015	1.007	2.018	1.283	1.702	0.605	1.336	0.880	0.943	-0.935	1.435	2.200	0.510	-0.894	0.538	0.810	-0.089	0.543	0.875	0.633	-0.252	-1.470	0.487	3.184	-2.266	0.374	0.739	-0.839	-0.864	1.343	-0.099	1.385	-2.400	0.098	-0.270	-0.991	0.489	2.576	0.188	-2.364	2.603	-0.433	0.409	-1.244	-2.313	0.635	-0.222	-0.766	-2.810	1.695	-1.110	0.351	-4.844	-0.142	-1.683	-2.583	0.712	0.069	1.718	-0.936
-3.043	1.676	1.274	1.261	2.016	-2.455	-4.488	0.697	2.864	-0.030	-1.325	-0.023	-0.793	-0.828	1.136	1.381	-0.999	0.737	-1.540	-0.584	-3.366	-0.063	-0.681	0.310	-2.027	-0.423	-0.738	-1.530	-1.742	-1.607	-2.245	1.254	1.327	0.158	2.945	2.123	0.891	2.316	0.932	-1.689	-1.417	0.718	2.134	-0.705	-0.563	0.809	1.975	0.769	0.531	-0.143	-0.847	-0.746	4.144	2.927	-1.762	-1.335	1.189	0.457	-2.179	0.537	0.400	-0.216	-0.028	1.994	-1.705	2.048	-2.617	1.633	-0.082	1.784	-0.030	5.011	-1.091	-1.947	-1.734	-1.754	-0.835	-0.765	0.252	1.853	-2.079	-0.612	-0.713	-2.497	-0.843	0.461	0.666	-0.695	1.349	-0.830	0.473	0.868	2.471	0.731	0.919	-1.517	-3.378	0.603	3.661	2.439
0.099	1.057	0.757	3.900	-2.857	-0.231	3.468	-0.728	-1.222	2.386	0.029	0.258	-0.081	2.712	-3.069	-2.164	0.425	1.564	3.714	0.978	-1.522	0.461	2.697	-0.578	0.282	1.461	-0.113	0.369	1.325	0.563	-0.142	-0.624	-0.645	-0.250	-3.164	0.506	-2.229	1.167	-1.084	2.483	2.280	-0.799	-2.205	-0.509	-0.142	1.238	-1.322	0.009	-3.139	1.875	1.398	-0.544	-1.436	-2.117	0.653	-1.346	0.698	-0.930	1.136	-1.280	-5.260	-0.783	-1.115	-0.018	-1.000	-0.036	1.071	-1.386	2.410	-2.118	0.514	1.837	-2.395	-0.711	0.478	0.565	1.068	1.721	-1.105	0.176	-1.059	-0.047	0.555	1.029	-1.534	0.843	-0.153	0.838	-0.533	1.747	-0.351	-1.230	-1.414	3.015	-2.592	-0.475	0.735	-3.220	-0.535	-0.586
1.606	-0.159	-0.195	-1.005	1.114	0.226	-2.065	-1.681	-1.578	-0.517	1.994	2.316	0.729	0.381	1.796	-0.968	-1.081	0.012	-0.706	-1.561	-3.200	-0.151	0.582	0.603	-3.443	0.284	2.095	-0.682	0.828	0.461	1.924	0.311	-2.344	1.708	-0.602	0.091	3.353	-0.925	2.369	-0.865	0.002	-1.186	1.323	-1.288	0.005	-0.163	-0.860	-1.223	-0.408	-1.044	0.074	1.587	2.045	-0.570	0.549	0.187	0.623	0.089	-2.440	0.588	0.470	-0.912	-1.012	-1.544	-1.885	-0.691	0.822	-1.004	1.405	-0.775	2.624	1.163	-0.732	-3.313	1.178	-0.106	-0.328	2.467	1.229	0.069	0.165	-1.369	0.325	2.176	1.728	0.383	-2.144	1.850	-0.143	0.936	-1.855	0.519	1.294	0.186	3.293	-0.419	0.416	-1.722	1.319	-0.993
